"","uid","agebin","game_result_id","trial_num","trial_type","compatible","isswitch","response_time","accuracy"
"1",8,5,38852,1,"P",1,0,1323,1
"2",8,5,38852,2,"P",1,0,1057,1
"3",8,5,38852,3,"M",1,1,2624,1
"4",8,5,38852,4,"M",0,0,1613,1
"5",8,5,38852,5,"M",1,0,1482,1
"6",8,5,38852,6,"M",1,0,875,1
"7",8,5,38852,7,"P",0,1,1353,1
"8",8,5,38852,8,"P",0,0,1199,1
"9",8,5,38852,9,"P",1,0,927,1
"10",8,5,38852,10,"P",0,0,1136,1
"11",8,5,38852,11,"P",0,0,938,1
"12",8,5,38852,12,"P",0,0,1262,1
"13",8,5,38852,13,"P",1,0,1113,1
"14",8,5,38852,14,"M",0,1,1479,1
"15",8,5,38852,15,"M",0,0,1003,1
"16",8,5,38852,16,"M",0,0,1088,1
"17",8,5,38852,17,"M",1,0,1127,1
"18",8,5,38852,18,"M",0,0,1260,1
"19",8,5,38852,19,"M",0,0,1249,1
"20",8,5,38852,20,"P",1,1,1404,1
"21",8,5,38852,21,"P",1,0,942,1
"22",8,5,38852,22,"M",1,1,1601,1
"23",8,5,38852,23,"M",0,0,1336,1
"24",8,5,38852,24,"M",0,0,1117,1
"25",8,5,38852,25,"M",1,0,1255,1
"26",8,5,38852,26,"M",0,0,1109,1
"27",8,5,38852,27,"M",1,0,1077,1
"28",8,5,38852,28,"M",0,0,1361,1
"29",8,5,38852,29,"P",1,1,1465,1
"30",8,5,38852,30,"P",1,0,1190,1
"31",8,5,38852,31,"M",1,1,974,1
"32",8,5,38852,34,"M",1,0,837,1
"33",8,5,38852,35,"M",1,0,988,1
"34",8,5,38852,36,"M",1,0,922,1
"35",8,5,38852,37,"P",1,1,1507,1
"36",8,5,38852,38,"P",1,0,895,1
"37",8,5,38852,39,"P",0,0,1195,1
"38",8,5,38852,40,"P",0,0,1039,1
"39",8,5,38852,41,"P",1,0,880,1
"40",8,5,38852,42,"P",1,0,837,1
"41",8,5,38852,43,"P",1,0,962,1
"42",8,5,38852,44,"P",1,0,1109,1
"43",8,5,38852,45,"M",1,1,1048,0
"44",8,5,38852,46,"M",0,0,1556,1
"45",8,5,38852,47,"M",0,0,1248,1
"46",8,5,38852,48,"M",1,0,1001,1
"47",8,5,38852,49,"P",0,1,1618,1
"48",8,5,41463,1,"P",1,0,681,1
"49",8,5,41463,2,"P",0,0,615,1
"50",8,5,41463,3,"P",1,0,809,1
"51",8,5,41463,4,"P",0,0,831,1
"52",8,5,41463,5,"P",1,0,763,1
"53",8,5,41463,6,"P",1,0,642,1
"54",8,5,41463,7,"P",0,0,851,1
"55",8,5,41463,9,"P",0,0,796,1
"56",8,5,41463,10,"M",1,1,1012,1
"57",8,5,41463,11,"M",0,0,951,1
"58",8,5,41463,12,"M",0,0,1004,1
"59",8,5,41463,13,"M",1,0,786,1
"60",8,5,41463,14,"M",0,0,1022,1
"61",8,5,41463,15,"M",1,0,832,1
"62",8,5,41463,16,"M",1,0,830,1
"63",8,5,41463,17,"M",1,0,744,1
"64",8,5,41463,18,"M",0,0,893,1
"65",8,5,41463,19,"P",0,1,924,1
"66",8,5,41463,20,"P",0,0,772,1
"67",8,5,41463,21,"P",0,0,876,1
"68",8,5,41463,22,"M",1,1,845,1
"69",8,5,41463,23,"M",1,0,830,1
"70",8,5,41463,24,"M",1,0,839,1
"71",8,5,41463,25,"M",1,0,733,1
"72",8,5,41463,26,"P",1,1,754,1
"73",8,5,41463,27,"P",1,0,859,1
"74",8,5,41463,28,"P",0,0,875,1
"75",8,5,41463,29,"P",1,0,867,1
"76",8,5,41463,30,"P",1,0,870,1
"77",8,5,41463,31,"P",1,0,770,1
"78",8,5,41463,32,"P",1,0,785,1
"79",8,5,41463,33,"P",0,0,889,1
"80",8,5,41463,34,"P",0,0,991,1
"81",8,5,41463,35,"P",1,0,745,1
"82",8,5,41463,36,"P",0,0,936,1
"83",8,5,41463,37,"P",1,0,742,1
"84",8,5,41463,39,"M",1,0,769,1
"85",8,5,41463,40,"M",0,0,941,1
"86",8,5,41463,41,"M",1,0,743,1
"87",8,5,41463,42,"M",1,0,841,1
"88",8,5,41463,43,"M",0,0,922,1
"89",8,5,41463,44,"M",0,0,828,1
"90",8,5,41463,45,"P",1,1,986,1
"91",8,5,41463,46,"P",1,0,789,1
"92",8,5,41463,48,"P",0,0,890,1
"93",8,5,41463,49,"M",0,1,1274,1
"94",8,5,41463,50,"P",1,1,1332,1
"95",8,5,41463,51,"P",0,0,1243,1
"96",8,5,41463,52,"P",0,0,1017,1
"97",8,5,41463,53,"P",1,0,932,1
"98",8,5,41463,54,"P",1,0,995,1
"99",8,5,41463,55,"M",0,1,1688,1
"100",8,5,41463,56,"M",1,0,829,1
"101",8,5,41463,57,"M",1,0,749,1
"102",8,5,41463,58,"M",0,0,1003,1
"103",8,5,41463,59,"M",1,0,783,1
"104",8,5,41463,60,"P",0,1,1200,1
"105",8,5,41463,61,"P",0,0,706,1
"106",8,5,41463,62,"P",0,0,789,1
"107",8,5,41463,63,"P",0,0,1012,1
"108",8,5,41463,64,"P",0,0,868,1
"109",8,5,41463,65,"P",0,0,852,1
"110",8,5,41463,66,"M",0,1,1179,1
"111",8,5,41574,1,"P",1,0,4691,1
"112",8,5,41574,2,"P",0,0,751,1
"113",8,5,41574,3,"P",0,0,851,1
"114",8,5,41574,4,"P",0,0,908,1
"115",8,5,41574,5,"P",0,0,647,1
"116",8,5,41574,6,"P",1,0,832,1
"117",8,5,41574,7,"P",1,0,765,1
"118",8,5,41574,8,"P",0,0,913,0
"119",8,5,41574,9,"P",0,0,1052,1
"120",8,5,41574,10,"P",0,0,679,1
"121",8,5,41574,11,"P",0,0,939,1
"122",8,5,41574,12,"P",0,0,838,1
"123",8,5,41574,14,"M",1,0,774,1
"124",8,5,41574,15,"M",1,0,717,1
"125",8,5,41574,17,"M",0,0,910,1
"126",8,5,41574,18,"M",0,0,830,1
"127",8,5,41574,19,"P",0,1,981,1
"128",8,5,41574,20,"P",0,0,903,1
"129",8,5,41574,21,"P",0,0,797,1
"130",8,5,41574,22,"P",1,0,821,1
"131",8,5,41574,23,"P",0,0,858,1
"132",8,5,41574,25,"P",1,0,690,1
"133",8,5,41574,26,"M",0,1,1051,1
"134",8,5,41574,27,"M",0,0,808,1
"135",8,5,41574,28,"M",0,0,701,1
"136",8,5,41574,29,"M",0,0,778,1
"137",8,5,41574,30,"M",0,0,841,1
"138",8,5,41574,31,"M",0,0,756,1
"139",8,5,41574,32,"P",0,1,921,0
"140",8,5,41574,33,"P",0,0,884,1
"141",8,5,41574,34,"P",0,0,895,1
"142",8,5,41574,35,"P",1,0,756,1
"143",8,5,41574,37,"P",0,0,749,1
"144",8,5,41574,38,"P",0,0,950,1
"145",8,5,41574,39,"P",0,0,778,1
"146",8,5,41574,40,"M",1,1,809,1
"147",8,5,41574,41,"M",0,0,895,0
"148",8,5,41574,42,"M",1,0,1588,1
"149",8,5,41574,43,"M",0,0,1171,1
"150",8,5,41574,44,"M",0,0,716,1
"151",8,5,41574,45,"M",1,0,833,1
"152",8,5,41574,46,"P",0,1,1018,1
"153",8,5,41574,47,"P",0,0,920,1
"154",8,5,41574,48,"M",0,1,1209,1
"155",8,5,41574,49,"M",0,0,747,1
"156",8,5,41574,50,"M",0,0,920,1
"157",8,5,41574,51,"M",0,0,813,1
"158",8,5,41574,52,"M",1,0,775,1
"159",8,5,41574,53,"M",0,0,780,1
"160",8,5,41574,54,"M",0,0,914,1
"161",8,5,41574,55,"M",1,0,724,1
"162",8,5,41574,56,"P",1,1,778,1
"163",8,5,41574,57,"P",1,0,848,1
"164",8,5,41574,58,"P",1,0,724,1
"165",8,5,41574,59,"P",1,0,682,1
"166",8,5,41574,60,"M",0,1,878,1
"167",8,5,41574,61,"M",0,0,1235,0
"168",8,5,41574,62,"M",1,0,965,1
"169",8,5,41574,63,"M",0,0,930,1
"170",8,5,41461,1,"P",1,0,581,1
"171",8,5,41461,2,"P",1,0,699,1
"172",8,5,41461,3,"P",0,0,832,1
"173",8,5,41461,4,"M",1,1,982,1
"174",8,5,41461,5,"M",1,0,843,1
"175",8,5,41461,6,"P",0,1,949,1
"176",8,5,41461,7,"P",0,0,715,1
"177",8,5,41461,8,"M",1,1,1015,1
"178",8,5,41461,9,"M",0,0,925,0
"179",8,5,41461,10,"M",0,0,984,1
"180",8,5,41461,11,"P",1,1,893,1
"181",8,5,41461,12,"P",1,0,876,1
"182",8,5,41461,13,"P",1,0,838,1
"183",8,5,41461,15,"M",0,1,1014,1
"184",8,5,41461,16,"M",0,0,1102,1
"185",8,5,41461,17,"M",1,0,833,1
"186",8,5,41461,18,"P",1,1,936,1
"187",8,5,41461,20,"P",1,0,830,1
"188",8,5,41461,21,"P",1,0,861,1
"189",8,5,41461,22,"P",1,0,741,1
"190",8,5,41461,23,"P",0,0,886,1
"191",8,5,41461,24,"P",0,0,889,1
"192",8,5,41461,25,"P",0,0,1055,1
"193",8,5,41461,26,"P",0,0,807,1
"194",8,5,41461,27,"M",0,1,1008,1
"195",8,5,41461,28,"M",0,0,880,1
"196",8,5,41461,29,"M",1,0,707,1
"197",8,5,41461,30,"M",1,0,706,1
"198",8,5,41461,31,"M",1,0,839,1
"199",8,5,41461,32,"P",1,1,942,1
"200",8,5,41461,33,"P",0,0,806,0
"201",8,5,41461,34,"P",1,0,858,1
